path,type,chunk_index,text,file_category
.gitignore,configuration,0,"# Byte-compiled / optimized / DLL files
__pycache__/
*.py[cod]
*$py.class
*.ckpt
# C extensions
*.so
*.pt

# Distribution / packaging
.Python
outputs/
build/
develop-eggs/
dist/
downloads/
eggs/
.eggs/
lib/
lib64/
parts/
sdist/
var/
wheels/
share/python-wheels/
*.egg-info/
asset/*
.installed.cfg
*.egg
MANIFEST

# PyInstaller
#  Usually these files are written by a python script from a template
#  before PyInstaller builds the exe, so as to inject date/other infos into it.
*.manifest
*.spec

# Installer logs
pip-log.txt
pip-delete-this-directory.txt

# Unit test / coverage reports
htmlcov/
.tox/
.nox/
.coverage
.coverage.*
.cache
nosetests.xml
coverage.xml
*.cover
*.py,cover
.hypothesis/
.pytest_cache/
cover/

# Translations
*.mo
*.pot

# Django stuff:
*.log
local_settings.py
db.sqlite3
db.sqlite3-journal

# Flask stuff:
instance/
.webassets-cache

# Scrapy stuff:
.scrapy

# Sphinx documentation
docs/_build/

# PyBuilder
.pybuilder/
target/

# Jupyter Notebook
.ipynb_checkpoints

# IPython
profile_default/
ipython_config.py

# pyenv
#   For a library or package, you might want to ignore these files since the code is
#   intended to run in multiple environments; otherwise, check them in:
# .python-version

# pipenv
#   According to pypa/pipenv#598, it is recommended to include Pipfile.lock in version control.
#   However, in case of collaboration, if having platform-specific dependencies or dependencies
#   having no cross-platform support, pipenv may install dependencies that don't work, or not
#   install all needed dependencies.
#Pipfile.lock

# poetry
#   Similar to Pipfile.lock, it is generally recommended to include poetry.lock in version control.
#   This is especially recommended for binary packages to ensure reproducibility, and is more
#   commonly ignored for libraries.
#   https://python-poetry.org/docs/basic-usage/#commit-your-poetrylock-file-to-version-control
#poetry.lock

# pdm
#   Similar to Pipfile.lock, it is generally recommended to include pdm.loc",configuration
tools/__init__.py,code,0,,code
ChatTTS/core.py,code,0,"import os
import re
import logging
import tempfile
from dataclasses import dataclass, asdict
from typing import Literal, Optional, List, Tuple, Dict, Union
from json import load
from pathlib import Path

import numpy as np
import torch
from vocos import Vocos
from vocos.pretrained import instantiate_class
from huggingface_hub import snapshot_download

from .config import Config
from .model import DVAE, Embed, GPT, gen_logits, Tokenizer, Speaker
from .utils import (
    load_safetensors,
    check_all_assets,
    download_all_assets,
    select_device,
    get_latest_modified_file,
    del_all,
)
from .utils import logger as utils_logger
from .utils import FileLike

from .norm import Normalizer


class Chat:
    def __init__(self, logger=logging.getLogger(__name__)):
        self.logger = logger
        utils_logger.set_logger(logger)

        self.config = Config()

        self.normalizer = Normalizer(
            os.path.join(os.path.dirname(__file__), ""res"", ""homophones_map.json""),
            logger,
        )
        with open(
            os.path.join(os.path.dirname(__file__), ""res"", ""sha256_map.json"")
        ) as f:
            self.sha256_map: Dict[str, str] = load(f)

        self.context = GPT.Context()

    def has_loaded(self, use_decoder=False):
        not_finish = False
        check_list = [""vocos"", ""gpt"", ""tokenizer"", ""embed""]

        if use_decoder:
            check_list.append(""decoder"")
        else:
            check_list.append(""dvae"")

        for module in check_list:
            if not hasattr(self, module):
                self.logger.warning(f""{module} not initialized."")
                not_finish = True

        return not not_finish

    def download_models(
        self,
        source: Literal[""huggingface"", ""local"", ""custom""] = ""local"",
        force_redownload=False,
        custom_path: Optional[FileLike] = None,
    ) -> Optional[str]:
        if source == ""local"":
            download_path = custom_path if custom_path is not N",code
ChatTTS/norm.py,code,0,"import json
import logging
import re
from typing import Dict, Tuple, List, Literal, Callable, Optional
import sys

from numba import jit
import numpy as np

from .utils import del_all


@jit(nopython=True)
def _find_index(table: np.ndarray, val: np.uint16):
    for i in range(table.size):
        if table[i] == val:
            return i
    return -1


@jit(nopython=True)
def _fast_replace(
    table: np.ndarray, text: bytes
) -> Tuple[np.ndarray, List[Tuple[str, str]]]:
    result = np.frombuffer(text, dtype=np.uint16).copy()
    replaced_words = []
    for i in range(result.size):
        ch = result[i]
        p = _find_index(table[0], ch)
        if p >= 0:
            repl_char = table[1][p]
            result[i] = repl_char
            replaced_words.append((chr(ch), chr(repl_char)))
    return result, replaced_words


@jit(nopython=True)
def _split_tags(text: str) -> Tuple[List[str], List[str]]:
    texts: List[str] = []
    tags: List[str] = []
    current_text = """"
    current_tag = """"
    for c in text:
        if c == ""["":
            texts.append(current_text)
            current_text = """"
            current_tag = c
        elif current_tag != """":
            current_tag += c
        else:
            current_text += c
        if c == ""]"":
            tags.append(current_tag)
            current_tag = """"
    if current_text != """":
        texts.append(current_text)
    return texts, tags


@jit(nopython=True)
def _combine_tags(texts: List[str], tags: List[str]) -> str:
    text = """"
    for t in texts:
        tg = """"
        if len(tags) > 0:
            tg = tags.pop(0)
        text += t + tg
    return text


class Normalizer:
    def __init__(self, map_file_path: str, logger=logging.getLogger(__name__)):
        self.logger = logger
        self.normalizers: Dict[str, Callable[[str], str]] = {}
        self.homophones_map = self._load_homophones_map(map_file_path)
        """"""
        homophones_map

        Replace the mispronounced characters with ",code
ChatTTS/__init__.py,code,0,"from .core import Chat
",code
tests/#655.py,code,0,"import os, sys

if sys.platform == ""darwin"":
    os.environ[""PYTORCH_ENABLE_MPS_FALLBACK""] = ""1""

now_dir = os.getcwd()
sys.path.append(now_dir)

import logging

import torch

import ChatTTS

from tools.logger import get_logger
from tools.normalizer import normalizer_en_nemo_text

logger = get_logger(""Test"", lv=logging.WARN)

chat = ChatTTS.Chat(logger)
chat.load(compile=False, source=""huggingface"")  # Set to True for better performance
try:
    chat.normalizer.register(""en"", normalizer_en_nemo_text())
except:
    logger.warning(""Package nemo_text_processing not found!"")

rand_spk = chat.sample_random_speaker()


text = [""What is [uv_break]your favorite english food?[laugh][lbreak]""]

fail = False

refined_text = chat.infer(
    text,
    refine_text_only=True,
    params_refine_text=ChatTTS.Chat.RefineTextParams(
        prompt=""[oral_2][laugh_0][break_6]"",
        manual_seed=12345,
    ),
    split_text=False,
)
if refined_text[0] not in [
    ""what is [uv_break] your favorite english [uv_break] food [laugh] like [lbreak]"",
    ""like what is [uv_break] your favorite english food [laugh] [lbreak]"",
]:
    fail = True
    logger.warning(""refined text is '%s'"", refined_text[0])

params = ChatTTS.Chat.InferCodeParams(
    spk_emb=rand_spk,  # add sampled speaker
    temperature=0.3,  # using custom temperature
    top_P=0.7,  # top P decode
    top_K=20,  # top K decode
)
input_ids, attention_mask, text_mask = chat.tokenizer.encode(
    chat.speaker.decorate_code_prompts(
        text,
        params.prompt,
        params.txt_smp,
        params.spk_emb,
    ),
    chat.config.gpt.num_vq,
    prompt=(
        chat.speaker.decode_prompt(params.spk_smp)
        if params.spk_smp is not None
        else None
    ),
    device=chat.device_gpt,
)
with torch.inference_mode():
    start_idx, end_idx = 0, torch.zeros(
        input_ids.shape[0], device=input_ids.device, dtype=torch.long
    ).fill_(input_ids.shape[1])

    recoded_text = chat.tokenizer.decode(
        chat",code
tests/#511.py,code,0,"import os, sys

if sys.platform == ""darwin"":
    os.environ[""PYTORCH_ENABLE_MPS_FALLBACK""] = ""1""

now_dir = os.getcwd()
sys.path.append(now_dir)

import logging

import ChatTTS

from tools.logger import get_logger

logger = get_logger(""Test"", lv=logging.WARN)

chat = ChatTTS.Chat(logger)
chat.load(compile=False, source=""huggingface"")  # Set to True for better performance

texts = [
    ""的 话 语 音 太 短 了 会 造 成 生 成 音 频 错 误 ， 这 是 占 位 占 位 ， 老 大 爷 觉 得 车 夫 的 想 法 很 有 道 理 [uv_break]"",
    ""的 话 评 分 只 是 衡 量 音 色 的 稳 定 性 ， 不 代 表 音 色 的 好 坏 ， 可 以 根 据 自 己 的 需 求 选 择 [uv_break] 合 适 的 音 色"",
    ""然 后 举 个 简 单 的 例 子 ， 如 果 一 个 [uv_break] 沙 哑 且 结 巴 的 音 色 一 直 很 稳 定 ， 那 么 它 的 评 分 就 会 很 高 。"",
    ""语 音 太 短 了 会 造 成 生 成 音 频 错 误 ， 这 是 占 位 [uv_break] 占 位 。 我 使 用 seed id 去 生 成 音 频 ， 但 是 生 成 的 音 频 不 稳 定"",
    ""在d id 只 是 一 个 参 考 id [uv_break] 不 同 的 环 境 下 音 色 不 一 定 一 致 。 还 是 推 荐 使 用 。 pt 文 件 载 入 音 色"",
    ""的 话 语 音 太 短 了 会 造 成 生 成 音 频 错 误 ， 这 是 占 位 占 位 。 音 色 标 的 男 女 [uv_break] 准 确 吗"",
    ""， 当 前 第 一 批 测 试 的 音 色 有 两 千 条 [uv_break] ， 根 据 声 纹 相 似 性 简 单 打 标 ， 准 确 度 不 高 ， 特 别 是 特 征 一 项"",
    ""语 音 太 短 了 会 造 成 生 成 音 频 错 误 ， 这 是 占 位 占 位 。 仅 供 参 考 。 如 果 大 家 有 更 好 的 标 注 方 法 ， 欢 迎 pr [uv_break] 。"",
]

params_infer_code = ChatTTS.Chat.InferCodeParams(
    spk_emb=chat.sample_random_speaker(),
    temperature=0.3,
    top_P=0.005,
    top_K=1,
    show_tqdm=False,
)

fail = False

wavs = chat.infer(
    texts,
    skip_refine_text=True,
    split_text=False,
    params_infer_code=params_infer_code,
)

for k, wav in enumerate(wavs):
    if wav is None:
        logger.warning(""index"", k, ""is None"")
        fail = True

if fail:
    import sys

    sys.exit(1)
",code
tests/#588.py,code,0,"import os, sys

if sys.platform == ""darwin"":
    os.environ[""PYTORCH_ENABLE_MPS_FALLBACK""] = ""1""

now_dir = os.getcwd()
sys.path.append(now_dir)

import logging
import re

import ChatTTS

from tools.logger import get_logger

logger = get_logger(""Test"", lv=logging.WARN)

chat = ChatTTS.Chat(logger)
chat.load(compile=False, source=""huggingface"")  # Set to True for better performance

texts = [
    ""总结一下，AI Agent是大模型功能的扩展，让AI更接近于通用人工智能，也就是我们常说的AGI。"",
    ""你真是太聪明啦。"",
]

fail = False

refined = chat.infer(
    texts,
    refine_text_only=True,
    stream=False,
    split_text=False,
    params_refine_text=ChatTTS.Chat.RefineTextParams(show_tqdm=False),
)

trimre = re.compile(""\\[[\w_]+\\]"")


def trim_tags(txt: str) -> str:
    global trimre
    return trimre.sub("""", txt)


for i, t in enumerate(refined):
    if len(trim_tags(t)) > 4 * len(texts[i]):
        fail = True
        logger.warning(""in: %s, out: %s"", texts[i], t)

if fail:
    import sys

    sys.exit(1)
",code
examples/__init__.py,code,0,,code
tools/llm/llm.py,code,0,"from openai import OpenAI

prompt_dict = {
    ""kimi"": [
        {
            ""role"": ""system"",
            ""content"": ""你是 Kimi，由 Moonshot AI 提供的人工智能助手，你更擅长中文和英文的对话。"",
        },
        {
            ""role"": ""user"",
            ""content"": ""你好，请注意你现在生成的文字要按照人日常生活的口吻，你的回复将会后续用TTS模型转为语音，并且请把回答控制在100字以内。并且标点符号仅包含逗号和句号，将数字等转为文字回答。"",
        },
        {
            ""role"": ""assistant"",
            ""content"": ""好的，我现在生成的文字将按照人日常生活的口吻， 并且我会把回答控制在一百字以内, 标点符号仅包含逗号和句号，将阿拉伯数字等转为中文文字回答。下面请开始对话。"",
        },
    ],
    ""deepseek"": [
        {""role"": ""system"", ""content"": ""You are a helpful assistant""},
        {
            ""role"": ""user"",
            ""content"": ""你好，请注意你现在生成的文字要按照人日常生活的口吻，你的回复将会后续用TTS模型转为语音，并且请把回答控制在100字以内。并且标点符号仅包含逗号和句号，将数字等转为文字回答。"",
        },
        {
            ""role"": ""assistant"",
            ""content"": ""好的，我现在生成的文字将按照人日常生活的口吻， 并且我会把回答控制在一百字以内, 标点符号仅包含逗号和句号，将阿拉伯数字等转为中文文字回答。下面请开始对话。"",
        },
    ],
    ""deepseek_TN"": [
        {""role"": ""system"", ""content"": ""You are a helpful assistant""},
        {
            ""role"": ""user"",
            ""content"": ""你好，现在我们在处理TTS的文本输入，下面将会给你输入一段文本，请你将其中的阿拉伯数字等等转为文字表达，并且输出的文本里仅包含逗号和句号这两个标点符号"",
        },
        {
            ""role"": ""assistant"",
            ""content"": ""好的，我现在对TTS的文本输入进行处理。这一般叫做text normalization。下面请输入"",
        },
        {""role"": ""user"", ""content"": ""We paid $123 for this desk.""},
        {
            ""role"": ""assistant"",
            ""content"": ""We paid one hundred and twenty three dollars for this desk."",
        },
        {""role"": ""user"", ""content"": ""详询请拨打010-724654""},
        {""role"": ""assistant"", ""content"": ""详询请拨打零幺零，七二四六五四""},
        {""role"": ""user"", ""content"": ""罗森宣布将于7月24日退市，在华门店超6000家！""},
        {
            ""role"": ""assistant"",
            ""content"": ""罗森宣布将于七月二十四日退市，在华门店超过六千家。"",
        },
    ],
}


class ChatOpenAI:
    def __init__(self, api_key, base_url, model):
        self.client = OpenAI(
            api_key=api_key,
            base_url=base_url,
        )
        self.model = model",code
tools/llm/__init__.py,code,0,"from .llm import ChatOpenAI
",code
tools/normalizer/en.py,code,0,"from typing import Callable
from functools import partial


def normalizer_en_nemo_text() -> Callable[[str], str]:
    from nemo_text_processing.text_normalization.normalize import Normalizer

    return partial(
        Normalizer(input_case=""cased"", lang=""en"").normalize,
        verbose=False,
        punct_post_process=True,
    )
",code
tools/normalizer/zh.py,code,0,"from typing import Callable


def normalizer_zh_tn() -> Callable[[str], str]:
    from tn.chinese.normalizer import Normalizer

    return Normalizer(remove_interjections=False).normalize
",code
tools/normalizer/__init__.py,code,0,"from .en import normalizer_en_nemo_text
from .zh import normalizer_zh_tn
",code
tools/audio/np.py,code,0,"import math

import numpy as np
from numba import jit


@jit(nopython=True)
def float_to_int16(audio: np.ndarray) -> np.ndarray:
    am = int(math.ceil(float(np.abs(audio).max())) * 32768)
    am = 32767 * 32768 // am
    return np.multiply(audio, am).astype(np.int16)
",code
tools/audio/ffmpeg.py,code,0,"from pydub.utils import which


def has_ffmpeg_installed() -> bool:
    return which(""ffmpeg"") and which(""ffprobe"")
",code
tools/audio/pcm.py,code,0,"import wave
from io import BytesIO
import numpy as np
from .np import float_to_int16
from .av import wav2


def _pcm_to_wav_buffer(wav: np.ndarray, sample_rate: int = 24000) -> BytesIO:
    """"""
    Convert PCM audio data to a WAV format byte stream (internal utility function).

    :param wav: PCM data, NumPy array, typically in float32 format.
    :param sample_rate: Sample rate (in Hz), defaults to 24000.
    :return: WAV format byte stream, stored in a BytesIO object.
    """"""
    # Create an in-memory byte stream buffer
    buf = BytesIO()

    # Open a WAV file stream in write mode
    with wave.open(buf, ""wb"") as wf:
        # Set number of channels to 1 (mono)
        wf.setnchannels(1)
        # Set sample width to 2 bytes (16-bit)
        wf.setsampwidth(2)
        # Set sample rate
        wf.setframerate(sample_rate)
        # Convert PCM to 16-bit integer and write
        wf.writeframes(float_to_int16(wav))

    # Reset buffer pointer to the beginning
    buf.seek(0, 0)
    return buf


def pcm_arr_to_mp3_view(wav: np.ndarray, sample_rate: int = 24000) -> memoryview:
    """"""
    Convert PCM audio data to MP3 format.

    :param wav: PCM data, NumPy array, typically in float32 format.
    :param sample_rate: Sample rate (in Hz), defaults to 24000.
    :return: MP3 format byte data, returned as a memoryview.
    """"""
    # Get WAV format byte stream
    buf = _pcm_to_wav_buffer(wav, sample_rate)

    # Create output buffer
    buf2 = BytesIO()
    # Convert WAV data to MP3
    wav2(buf, buf2, ""mp3"")
    # Return MP3 data
    return buf2.getbuffer()


def pcm_arr_to_ogg_view(wav: np.ndarray, sample_rate: int = 24000) -> memoryview:
    """"""
    Convert PCM audio data to OGG format (using Vorbis encoding).

    :param wav: PCM data, NumPy array, typically in float32 format.
    :param sample_rate: Sample rate (in Hz), defaults to 24000.
    :return: OGG format byte data, returned as a memoryview.
    """"""
    # Get WAV format byte stream
    buf = _pcm_to_wav_b",code
tools/audio/av.py,code,0,"from io import BufferedWriter, BytesIO
from pathlib import Path
from typing import Dict, Tuple, Optional, Union, List

import av
from av.audio.frame import AudioFrame
from av.audio.resampler import AudioResampler
import numpy as np


video_format_dict: Dict[str, str] = {
    ""m4a"": ""mp4"",
}

audio_format_dict: Dict[str, str] = {
    ""ogg"": ""libvorbis"",
    ""mp4"": ""aac"",
}


def wav2(i: BytesIO, o: BufferedWriter, format: str):
    """"""
    https://github.com/fumiama/Retrieval-based-Voice-Conversion-WebUI/blob/412a9950a1e371a018c381d1bfb8579c4b0de329/infer/lib/audio.py#L20
    """"""
    inp = av.open(i, ""r"")
    format = video_format_dict.get(format, format)
    out = av.open(o, ""w"", format=format)
    format = audio_format_dict.get(format, format)

    ostream = out.add_stream(format)

    for frame in inp.decode(audio=0):
        for p in ostream.encode(frame):
            out.mux(p)

    for p in ostream.encode(None):
        out.mux(p)

    out.close()
    inp.close()


def load_audio(
    file: Union[str, BytesIO, Path],
    sr: Optional[int] = None,
    format: Optional[str] = None,
    mono=True,
) -> Union[np.ndarray, Tuple[np.ndarray, int]]:
    """"""
    https://github.com/fumiama/Retrieval-based-Voice-Conversion-WebUI/blob/412a9950a1e371a018c381d1bfb8579c4b0de329/infer/lib/audio.py#L39
    """"""
    if (isinstance(file, str) and not Path(file).exists()) or (
        isinstance(file, Path) and not file.exists()
    ):
        raise FileNotFoundError(f""File not found: {file}"")
    rate = 0

    container = av.open(file, format=format)
    audio_stream = next(s for s in container.streams if s.type == ""audio"")
    channels = 1 if audio_stream.layout == ""mono"" else 2
    container.seek(0)
    resampler = (
        AudioResampler(format=""fltp"", layout=audio_stream.layout, rate=sr)
        if sr is not None
        else None
    )

    # Estimated maximum total number of samples to pre-allocate the array
    # AV stores length in microseconds by default
    estimated_to",code
tools/audio/__init__.py,code,0,"from .av import load_audio
from .pcm import pcm_arr_to_mp3_view, pcm_arr_to_ogg_view, pcm_arr_to_wav_view
from .ffmpeg import has_ffmpeg_installed
from .np import float_to_int16
",code
tools/seeder/ctx.py,code,0,"import torch


class TorchSeedContext:
    def __init__(self, seed):
        self.seed = seed
        self.state = None

    def __enter__(self):
        self.state = torch.random.get_rng_state()
        torch.manual_seed(self.seed)

    def __exit__(self, type, value, traceback):
        torch.random.set_rng_state(self.state)
",code
tools/seeder/__init__.py,code,0,"from .ctx import TorchSeedContext
",code
tools/logger/log.py,code,0,"import platform, sys
import logging
from datetime import datetime, timezone

logging.getLogger(""numba"").setLevel(logging.WARNING)
logging.getLogger(""httpx"").setLevel(logging.WARNING)
logging.getLogger(""wetext-zh_normalizer"").setLevel(logging.WARNING)
logging.getLogger(""NeMo-text-processing"").setLevel(logging.WARNING)

# from https://github.com/FloatTech/ZeroBot-Plugin/blob/c70766a989698452e60e5e48fb2f802a2444330d/console/console_windows.go#L89-L96
colorCodePanic = ""\x1b[1;31m""
colorCodeFatal = ""\x1b[1;31m""
colorCodeError = ""\x1b[31m""
colorCodeWarn = ""\x1b[33m""
colorCodeInfo = ""\x1b[37m""
colorCodeDebug = ""\x1b[32m""
colorCodeTrace = ""\x1b[36m""
colorReset = ""\x1b[0m""

log_level_color_code = {
    logging.DEBUG: colorCodeDebug,
    logging.INFO: colorCodeInfo,
    logging.WARN: colorCodeWarn,
    logging.ERROR: colorCodeError,
    logging.FATAL: colorCodeFatal,
}

log_level_msg_str = {
    logging.DEBUG: ""DEBU"",
    logging.INFO: ""INFO"",
    logging.WARN: ""WARN"",
    logging.ERROR: ""ERRO"",
    logging.FATAL: ""FATL"",
}


class Formatter(logging.Formatter):
    def __init__(self, color=platform.system().lower() != ""windows""):
        # https://stackoverflow.com/questions/2720319/python-figure-out-local-timezone
        self.tz = datetime.now(timezone.utc).astimezone().tzinfo
        self.color = color

    def format(self, record: logging.LogRecord):
        logstr = ""["" + datetime.now(self.tz).strftime(""%z %Y%m%d %H:%M:%S"") + ""] [""
        if self.color:
            logstr += log_level_color_code.get(record.levelno, colorCodeInfo)
        logstr += log_level_msg_str.get(record.levelno, record.levelname)
        if self.color:
            logstr += colorReset
        if sys.version_info >= (3, 9):
            fn = record.filename.removesuffix("".py"")
        elif record.filename.endswith("".py""):
            fn = record.filename[:-3]
        logstr += f""] {str(record.name)} | {fn} | {str(record.msg)%record.args}""
        return logstr


def get_logger(name: str, lv=logging.",code
tools/logger/__init__.py,code,0,"from .log import get_logger
",code
ChatTTS/res/__init__.py,code,0,,code
ChatTTS/model/gpt.py,code,0,"import platform
from dataclasses import dataclass
import logging
from typing import Union, List, Optional, Tuple, Callable
import gc

import torch
import torch.nn as nn
import torch.nn.functional as F
import torch.nn.utils.parametrize as P
from tqdm import tqdm
from transformers import LlamaModel, LlamaConfig
from transformers.cache_utils import Cache
from transformers.modeling_outputs import BaseModelOutputWithPast
from transformers.utils import is_flash_attn_2_available

from ..utils import del_all
from .embed import Embed


class GPT(nn.Module):
    def __init__(
        self,
        gpt_config: dict,
        embed: Embed,
        use_flash_attn=False,
        use_vllm=False,
        device=torch.device(""cpu""),
        device_gpt=torch.device(""cpu""),
        logger=logging.getLogger(__name__),
    ):
        super().__init__()

        self.logger = logger

        self.device = device
        self.device_gpt = device_gpt

        self.generator = torch.Generator(device=device)

        self.num_vq = int(gpt_config[""num_vq""])
        self.num_audio_tokens = int(gpt_config[""num_audio_tokens""])
        self.num_text_tokens = int(gpt_config[""num_text_tokens""])

        self.use_flash_attn = use_flash_attn
        self.is_te_llama = False
        self.is_vllm = use_vllm

        if self.is_vllm:
            return

        self.llama_config = self._build_llama_config(gpt_config)

        self.emb_code = [ec.__call__ for ec in embed.emb_code]
        self.emb_text = embed.emb_text.__call__
        self.head_text = embed.head_text.__call__
        self.head_code = [hc.__call__ for hc in embed.head_code]

    def load_pretrained(
        self, gpt_folder: str, embed_file_path: str, experimental=False
    ):
        if self.is_vllm and platform.system().lower() == ""linux"":

            from .velocity import LLM

            self.llm = LLM(
                model=gpt_folder,
                num_audio_tokens=self.num_audio_tokens,
                num_text_tokens=self.num_t",code
ChatTTS/model/dvae.py,code,0,"import math
from typing import List, Optional, Literal, Union

import numpy as np
import pybase16384 as b14
import torch
import torch.nn as nn
import torchaudio
from vector_quantize_pytorch import GroupedResidualFSQ

from ..utils import load_safetensors


class ConvNeXtBlock(nn.Module):
    def __init__(
        self,
        dim: int,
        intermediate_dim: int,
        kernel: int,
        dilation: int,
        layer_scale_init_value: float = 1e-6,
    ):
        # ConvNeXt Block copied from Vocos.
        super().__init__()
        self.dwconv = nn.Conv1d(
            dim,
            dim,
            kernel_size=kernel,
            padding=dilation * (kernel // 2),
            dilation=dilation,
            groups=dim,
        )  # depthwise conv

        self.norm = nn.LayerNorm(dim, eps=1e-6)
        self.pwconv1 = nn.Linear(
            dim, intermediate_dim
        )  # pointwise/1x1 convs, implemented with linear layers
        self.act = nn.GELU()
        self.pwconv2 = nn.Linear(intermediate_dim, dim)
        self.weight = (
            nn.Parameter(layer_scale_init_value * torch.ones(dim), requires_grad=True)
            if layer_scale_init_value > 0
            else None
        )

    def forward(self, x: torch.Tensor, cond=None) -> torch.Tensor:
        residual = x

        y = self.dwconv(x)
        y.transpose_(1, 2)  # (B, C, T) -> (B, T, C)
        x = self.norm(y)
        del y
        y = self.pwconv1(x)
        del x
        x = self.act(y)
        del y
        y = self.pwconv2(x)
        del x
        if self.weight is not None:
            y *= self.weight
        y.transpose_(1, 2)  # (B, T, C) -> (B, C, T)

        x = y + residual
        del y

        return x


class GFSQ(nn.Module):

    def __init__(
        self, dim: int, levels: List[int], G: int, R: int, eps=1e-5, transpose=True
    ):
        super(GFSQ, self).__init__()
        self.quantizer = GroupedResidualFSQ(
            dim=dim,
            levels=list(levels),
     ",code
ChatTTS/model/embed.py,code,0,"import torch
import torch.nn as nn
from torch.nn.utils.parametrizations import weight_norm

from ..utils import load_safetensors


class Embed(nn.Module):
    def __init__(
        self, hidden_size: int, num_audio_tokens: int, num_text_tokens: int, num_vq=4
    ):
        super().__init__()

        self.num_vq = num_vq
        self.num_audio_tokens = num_audio_tokens

        self.model_dim = hidden_size
        self.emb_code = nn.ModuleList(
            [nn.Embedding(num_audio_tokens, self.model_dim) for _ in range(num_vq)],
        )
        self.emb_text = nn.Embedding(num_text_tokens, self.model_dim)

        self.head_text = weight_norm(
            nn.Linear(self.model_dim, num_text_tokens, bias=False),
            name=""weight"",
        )
        self.head_code = nn.ModuleList(
            [
                weight_norm(
                    nn.Linear(self.model_dim, num_audio_tokens, bias=False),
                    name=""weight"",
                )
                for _ in range(self.num_vq)
            ],
        )

    @torch.inference_mode()
    def load_pretrained(self, filename: str, device: torch.device):
        state_dict_tensors = load_safetensors(filename)
        self.load_state_dict(state_dict_tensors)
        self.to(device)

    def __call__(
        self, input_ids: torch.Tensor, text_mask: torch.Tensor
    ) -> torch.Tensor:
        """"""
        get_emb
        """"""
        return super().__call__(input_ids, text_mask)

    @torch.inference_mode()
    def forward(self, input_ids: torch.Tensor, text_mask: torch.Tensor) -> torch.Tensor:
        """"""
        get_emb
        """"""
        device = next(self.parameters()).device
        emb_text: torch.Tensor = self.emb_text(
            input_ids[text_mask].narrow(1, 0, 1).squeeze_(1).to(device)
        )

        text_mask_inv = text_mask.logical_not().to(device)
        masked_input_ids: torch.Tensor = input_ids[text_mask_inv].to(device)

        emb_code = [
            self.emb_code[i](masked_inpu",code
ChatTTS/model/processors.py,code,0,"import torch
import torch.nn.functional as F
from transformers.generation import TopKLogitsWarper, TopPLogitsWarper


class CustomRepetitionPenaltyLogitsProcessorRepeat:

    def __init__(self, penalty: float, max_input_ids: int, past_window: int):
        if not isinstance(penalty, float) or not (penalty > 0):
            raise ValueError(
                f""`penalty` has to be a strictly positive float, but is {penalty}""
            )

        self.penalty = penalty
        self.max_input_ids = max_input_ids
        self.past_window = past_window

    def __call__(
        self, input_ids: torch.LongTensor, scores: torch.FloatTensor
    ) -> torch.FloatTensor:
        if input_ids.size(1) > self.past_window:
            input_ids = input_ids.narrow(1, -self.past_window, self.past_window)
        freq = F.one_hot(input_ids, scores.size(1)).sum(1)
        if freq.size(0) > self.max_input_ids:
            freq.narrow(
                0, self.max_input_ids, freq.size(0) - self.max_input_ids
            ).zero_()
        alpha = torch.pow(self.penalty, freq)
        scores = scores.contiguous()
        inp = scores.multiply(alpha)
        oth = scores.divide(alpha)
        con = scores < 0
        out = torch.where(con, inp, oth)
        del inp, oth, scores, con, alpha
        return out


def gen_logits(
    num_code: int,
    top_P=0.7,
    top_K=20,
    repetition_penalty=1.0,
):
    logits_warpers = []
    if top_P is not None:
        logits_warpers.append(TopPLogitsWarper(top_P, min_tokens_to_keep=3))
    if top_K is not None:
        logits_warpers.append(TopKLogitsWarper(top_K, min_tokens_to_keep=3))

    logits_processors = []
    if repetition_penalty is not None and repetition_penalty != 1:
        logits_processors.append(
            CustomRepetitionPenaltyLogitsProcessorRepeat(
                repetition_penalty, num_code, 16
            )
        )

    return logits_warpers, logits_processors
",code
